Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,25.700001,25.700001,25.200001,25.299999,14.031118,7000
2002-12-06,24.950001,25.620001,24.950001,25.620001,14.208591,98100
2002-12-09,25.299999,25.299999,24.559999,24.559999,13.620724,97100
2002-12-10,24.770000,25.230000,24.770000,25.170000,13.959017,26700
2002-12-11,25.209999,25.309999,25.209999,25.309999,14.036655,3000
2002-12-12,25.000000,25.090000,25.000000,25.090000,13.914649,3000
2002-12-13,24.889999,24.889999,24.780001,24.790001,13.748275,8000
2002-12-16,25.680000,25.930000,25.660000,25.930000,14.380502,45400
2002-12-17,26.059999,26.059999,25.570000,25.570000,14.180853,7100
2002-12-18,25.240000,25.240000,24.940001,24.940001,13.831467,29400
2002-12-19,24.660000,24.690001,24.480000,24.480000,13.576356,14000
2002-12-20,24.900000,25.370001,24.900000,25.370001,14.069941,104000
2002-12-23,25.100000,25.139999,25.100000,25.139999,13.942382,1200
2002-12-24,25.230000,25.230000,25.150000,25.150000,13.947928,5000
2002-12-26,25.379999,25.639999,25.379999,25.530001,14.158673,9300
2002-12-27,24.680000,24.690001,24.450001,24.540001,13.609627,81900
2002-12-30,24.879999,25.240000,24.850000,25.059999,13.898008,103000
2002-12-31,25.090000,25.090000,24.959999,25.059999,13.898008,6100
2003-01-02,25.690001,26.170000,25.690001,26.110001,14.480339,37200
2003-01-03,26.080000,26.080000,25.990000,26.080000,14.463703,56100
2003-01-06,26.490000,26.719999,26.490000,26.719999,14.818633,70000
2003-01-07,26.719999,26.719999,26.719999,26.719999,14.818633,0
2003-01-08,25.610001,25.740000,25.500000,25.740000,14.275138,40000
2003-01-09,25.920000,25.920000,25.920000,25.920000,14.374963,1000
2003-01-10,26.139999,26.139999,26.139999,26.139999,14.496972,1000
2003-01-13,26.330000,26.480000,26.330000,26.480000,14.685537,9000
2003-01-14,26.530001,26.629999,26.530001,26.629999,14.768722,6000
2003-01-15,26.540001,26.540001,26.400000,26.400000,14.641164,15600
2003-01-16,26.240000,26.240000,26.080000,26.160000,14.508064,21000
2003-01-17,25.480000,25.480000,25.299999,25.389999,14.081027,266500
2003-01-21,25.059999,25.059999,24.750000,24.770000,13.737187,43200
2003-01-22,24.299999,24.389999,24.299999,24.389999,13.526442,3900
2003-01-23,24.639999,24.639999,24.400000,24.620001,13.654001,47400
2003-01-24,24.490000,24.490000,24.059999,24.059999,13.343426,22000
2003-01-27,23.740000,23.740000,23.170000,23.350000,12.949670,57100
2003-01-28,23.459999,23.660000,23.270000,23.629999,13.104956,46000
2003-01-29,23.440001,24.219999,23.440001,24.160000,13.398884,194200
2003-01-30,23.940001,23.980000,23.709999,23.709999,13.149323,23200
2003-01-31,24.250000,24.340000,24.200001,24.320000,13.487617,7100
2003-02-03,24.450001,24.500000,24.450001,24.500000,13.587439,6000
2003-02-04,23.780001,23.940001,23.770000,23.920000,13.265783,286100
2003-02-05,23.920000,24.240000,23.809999,23.900000,13.254693,279000
2003-02-06,23.500000,23.540001,23.320000,23.459999,13.010673,142300
2003-02-07,23.320000,23.320000,22.920000,23.090000,12.805474,88600
2003-02-10,23.090000,23.090000,22.930000,23.070000,12.794380,153200
2003-02-11,23.290001,23.500000,23.219999,23.219999,12.877571,25300
2003-02-12,23.010000,23.010000,22.799999,22.799999,12.644644,101500
2003-02-13,23.070000,23.309999,22.959999,23.200001,12.866481,82300
2003-02-14,23.309999,24.000000,23.280001,23.860001,13.232506,25400
2003-02-18,24.350000,24.500000,24.260000,24.350000,13.504255,153700
2003-02-19,24.180000,24.190001,23.969999,23.969999,13.293514,70300
2003-02-20,23.600000,23.620001,23.490000,23.570000,13.071683,1600
2003-02-21,23.540001,24.030001,23.540001,24.030001,13.326791,170700
2003-02-24,23.389999,23.430000,23.320000,23.350000,12.949670,24100
2003-02-25,22.680000,22.879999,22.330000,22.879999,12.689009,523800
2003-02-26,22.290001,22.500000,22.219999,22.230000,12.328521,90800
2003-02-27,22.430000,22.660000,22.219999,22.500000,12.478267,15700
2003-02-28,23.059999,23.209999,23.010000,23.090000,12.805474,405800
2003-03-03,23.530001,23.549999,23.219999,23.250000,12.894205,219400
2003-03-04,22.809999,22.990000,22.809999,22.990000,12.750016,21900
2003-03-05,22.770000,23.030001,22.770000,23.010000,12.761107,13400
2003-03-06,22.510000,22.670000,22.280001,22.350000,12.395080,545700
2003-03-07,22.080000,22.240000,21.959999,22.150000,12.284162,36900
2003-03-10,21.719999,21.740000,21.209999,21.209999,11.762844,139400
2003-03-11,21.400000,21.530001,21.230000,21.379999,11.857129,45100
2003-03-12,20.750000,20.750000,20.250000,20.540001,11.391271,311300
2003-03-13,21.180000,21.900000,21.049999,21.709999,12.040140,763100
2003-03-14,22.100000,22.440001,21.830000,22.010000,12.206520,798800
2003-03-17,21.879999,23.299999,21.879999,23.230000,12.883113,360600
2003-03-18,23.190001,23.190001,22.580000,23.100000,12.811019,176800
2003-03-19,23.250000,23.400000,23.030001,23.270000,12.905304,166900
2003-03-20,22.990000,23.080000,22.730000,23.020000,12.766648,129700
2003-03-21,23.600000,24.120001,23.570000,24.120001,13.395325,472400
2003-03-24,23.049999,23.200001,22.520000,22.570000,12.534506,134400
2003-03-25,22.799999,23.430000,22.799999,23.260000,12.917707,38700
2003-03-26,23.370001,23.450001,23.100000,23.299999,12.939925,130500
2003-03-27,22.610001,23.090000,22.610001,22.980000,12.762210,98000
2003-03-28,22.660000,23.049999,22.650000,22.879999,12.706672,38500
2003-03-31,22.309999,22.590000,22.110001,22.110001,12.279041,55000
2003-04-01,22.410000,22.670000,22.299999,22.570000,12.534506,93200
2003-04-02,23.230000,23.500000,23.219999,23.420000,13.006569,420300
2003-04-03,23.500000,23.570000,23.240000,23.290001,12.934375,149800
2003-04-04,23.770000,23.950001,23.750000,23.889999,13.267592,143700
2003-04-07,24.709999,24.770000,24.250000,24.340000,13.517501,142500
2003-04-08,24.469999,24.549999,24.290001,24.340000,13.517501,119900
2003-04-09,24.660000,24.820000,24.360001,24.360001,13.528616,174100
2003-04-10,24.320000,24.370001,24.080000,24.180000,13.428645,76900
2003-04-11,24.520000,24.520000,24.150000,24.260000,13.473075,63800
2003-04-14,24.450001,24.830000,24.400000,24.820000,13.784073,55000
2003-04-15,24.860001,25.200001,24.850000,25.200001,13.995112,100200
2003-04-16,25.200001,25.200001,24.870001,24.870001,13.811844,32000
2003-04-17,25.280001,25.549999,25.260000,25.549999,14.189488,35400
2003-04-21,25.450001,25.520000,25.410000,25.480000,14.150618,8400
2003-04-22,25.250000,26.170000,25.250000,26.150000,14.522706,120900
2003-04-23,26.059999,26.139999,25.840000,26.090000,14.489381,83900
2003-04-24,25.879999,25.879999,25.600000,25.790001,14.322774,48000
2003-04-25,25.389999,25.389999,25.150000,25.200001,13.995112,53100
2003-04-28,25.450001,26.049999,25.450001,26.049999,14.467169,26500
2003-04-29,26.280001,26.290001,25.750000,25.889999,14.378317,105200
2003-04-30,26.240000,26.240000,25.950001,26.030001,14.456065,608800
2003-05-01,25.980000,26.059999,25.680000,26.059999,14.472722,159400
2003-05-02,25.799999,26.350000,25.799999,26.350000,14.633777,1677300
2003-05-05,26.719999,26.920000,26.709999,26.889999,14.933675,77900
2003-05-06,26.950001,27.680000,26.930000,27.500000,15.272438,497600
2003-05-07,27.160000,27.160000,26.889999,26.930000,14.955890,55400
2003-05-08,26.540001,26.740000,26.270000,26.330000,14.622675,275500
2003-05-09,26.500000,26.959999,26.500000,26.959999,14.972544,71400
2003-05-12,26.809999,27.139999,26.809999,27.129999,15.066964,26400
2003-05-13,26.879999,27.030001,26.870001,26.900000,14.939229,113600
2003-05-14,27.139999,27.139999,26.770000,26.910000,14.944780,98700
2003-05-15,27.100000,27.209999,27.049999,27.150000,15.078071,505000
2003-05-16,27.430000,27.600000,27.309999,27.600000,15.327984,211600
2003-05-19,27.270000,27.270000,26.350000,26.350000,14.633777,259800
2003-05-20,26.530001,26.730000,26.389999,26.540001,14.739297,24900
2003-05-21,26.190001,26.490000,26.190001,26.420000,14.672658,18600
2003-05-22,26.620001,26.750000,26.620001,26.750000,14.855918,16600
2003-05-23,26.799999,27.000000,26.799999,27.000000,14.994766,71800
2003-05-27,26.719999,27.490000,26.709999,27.490000,15.266898,101900
2003-05-28,27.370001,27.750000,27.350000,27.570000,15.311315,37600
2003-05-29,27.700001,27.930000,27.570000,27.590000,15.322429,195700
2003-05-30,27.760000,28.000000,27.760000,27.930000,15.511248,58100
2003-06-02,28.150000,28.549999,27.969999,28.240000,15.683411,191200
2003-06-03,28.080000,28.230000,27.969999,28.230000,15.677858,168300
2003-06-04,28.200001,28.549999,28.200001,28.540001,15.850023,1100
2003-06-05,28.330000,28.559999,28.309999,28.559999,15.861128,5000
2003-06-06,28.969999,28.969999,28.620001,28.620001,15.894453,31000
2003-06-09,28.520000,28.549999,28.420000,28.420000,15.783381,17700
2003-06-10,28.750000,28.750000,28.559999,28.750000,15.966651,3100
2003-06-11,29.100000,29.459999,29.100000,29.459999,16.360952,148600
2003-06-12,29.690001,29.760000,29.629999,29.700001,16.494238,109500
2003-06-13,29.760000,29.760000,29.309999,29.340000,16.294315,14700
2003-06-16,29.740000,30.070000,29.740000,30.070000,16.699728,15300
2003-06-17,30.240000,30.240000,30.030001,30.100000,16.716389,53800
2003-06-18,29.980000,30.150000,29.959999,29.969999,16.644182,42700
2003-06-19,29.750000,29.750000,29.580000,29.580000,16.427591,132800
2003-06-20,29.330000,29.350000,28.940001,28.969999,16.341858,67600
2003-06-23,28.639999,28.650000,28.280001,28.400000,16.020319,10900
2003-06-24,28.200001,28.480000,28.200001,28.299999,15.963909,3600
2003-06-25,28.350000,28.660000,28.139999,28.150000,15.879296,56400
2003-06-26,28.180000,28.309999,28.090000,28.299999,15.963909,7400
2003-06-27,28.160000,28.219999,27.889999,27.889999,15.732633,45100
2003-06-30,28.200001,28.299999,27.889999,27.950001,15.766472,31500
2003-07-01,27.650000,27.860001,27.430000,27.860001,15.715717,25200
2003-07-02,28.000000,28.330000,27.990000,28.330000,15.980833,5200
2003-07-03,27.850000,27.920000,27.820000,27.820000,15.693145,6900
2003-07-07,28.150000,28.480000,28.100000,28.480000,16.065445,27400
2003-07-08,28.299999,28.379999,28.160000,28.379999,16.009043,10600
2003-07-09,28.139999,28.260000,28.090000,28.260000,15.941347,7900
2003-07-10,27.879999,27.889999,27.840000,27.840000,15.704432,2300
2003-07-11,27.930000,28.170000,27.930000,28.170000,15.890581,22068500
2003-07-14,28.549999,28.549999,28.270000,28.270000,15.946987,1300
2003-07-15,28.740000,28.740000,28.040001,28.040001,15.817245,4100
2003-07-16,28.150000,28.150000,27.959999,28.030001,15.811602,1700
2003-07-17,27.500000,27.600000,27.379999,27.379999,15.444940,17200
2003-07-18,27.770000,28.150000,27.670000,28.150000,15.879296,171800
2003-07-21,27.620001,27.620001,27.440001,27.500000,15.512626,181500
2003-07-22,27.620001,27.860001,27.620001,27.860001,15.715717,27500
2003-07-23,27.950001,27.950001,27.889999,27.889999,15.732633,33500
2003-07-24,28.410000,28.580000,28.270000,28.270000,15.946987,40100
2003-07-25,28.500000,28.549999,28.230000,28.549999,16.104933,102100
2003-07-28,28.740000,28.740000,28.639999,28.700001,16.189548,163700
2003-07-29,28.820000,28.820000,28.400000,28.400000,16.020319,3700
2003-07-30,28.440001,28.480000,28.430000,28.430000,16.037243,1400
2003-07-31,28.690001,28.690001,28.150000,28.150000,15.879296,76100
2003-08-01,28.010000,28.120001,28.010000,28.120001,15.862367,82500
2003-08-04,28.250000,28.250000,27.870001,28.200001,15.907498,47100
2003-08-05,28.330000,28.469999,28.320000,28.400000,16.020319,30300
2003-08-06,27.969999,28.049999,27.879999,28.049999,15.822888,3900
2003-08-07,27.889999,28.030001,27.820000,27.950001,15.766472,2300
2003-08-08,28.260000,28.260000,27.969999,27.969999,15.777757,5500
2003-08-11,28.170000,28.320000,28.170000,28.320000,15.975195,2000
2003-08-12,28.410000,28.559999,28.350000,28.559999,16.110571,151000
2003-08-13,28.530001,28.530001,28.530001,28.530001,16.093655,400
2003-08-14,28.580000,28.930000,28.580000,28.900000,16.302362,45700
2003-08-15,29.100000,29.299999,28.900000,29.299999,16.528004,1100
2003-08-18,28.830000,28.850000,28.830000,28.850000,16.274164,1100
2003-08-19,28.950001,28.950001,28.740000,28.809999,16.251593,201300
2003-08-20,28.620001,28.780001,28.610001,28.700001,16.189548,122700
2003-08-21,28.799999,28.799999,28.400000,28.400000,16.020319,199600
2003-08-22,28.610001,28.610001,28.260000,28.260000,15.941347,18100
2003-08-25,28.299999,28.299999,28.190001,28.190001,15.901862,2800
2003-08-26,27.840000,28.010000,27.709999,28.010000,15.800325,84200
2003-08-27,28.059999,28.090000,27.980000,28.090000,15.845454,5100
2003-08-28,28.280001,28.400000,28.270000,28.400000,16.020319,44800
2003-08-29,28.330000,28.400000,28.180000,28.370001,16.003391,26600
2003-09-02,28.549999,28.549999,28.440001,28.440001,16.042887,20300
2003-09-03,28.850000,28.900000,28.830000,28.830000,16.262878,4200
2003-09-04,28.860001,29.129999,28.860001,29.129999,16.432112,2200
2003-09-05,28.969999,29.139999,28.969999,29.139999,16.437750,3900
2003-09-08,29.330000,29.520000,29.320000,29.459999,16.618261,4200
2003-09-09,29.280001,29.420000,29.260000,29.379999,16.573137,12000
2003-09-10,28.969999,29.030001,28.870001,28.930000,16.319296,46900
2003-09-11,28.959999,29.129999,28.959999,29.129999,16.432112,3300
2003-09-12,28.840000,28.959999,28.840000,28.959999,16.336210,600
2003-09-15,29.160000,29.170000,29.129999,29.129999,16.432112,17200
2003-09-16,29.150000,29.170000,29.100000,29.100000,16.415184,27000
2003-09-17,29.350000,29.350000,29.240000,29.260000,16.505442,127000
2003-09-18,29.549999,29.670000,29.530001,29.670000,16.736719,4200
2003-09-19,29.600000,29.620001,29.469999,29.580000,16.685957,302300
2003-09-22,28.840000,28.959999,28.840000,28.959999,16.419470,600
2003-09-23,28.650000,28.740000,28.600000,28.650000,16.243715,70000
2003-09-24,28.870001,28.870001,28.010000,28.010000,15.880857,390300
2003-09-25,28.389999,28.389999,28.379999,28.379999,16.090639,600
2003-09-26,28.110001,28.170000,28.010000,28.040001,15.897864,59800
2003-09-29,28.170000,28.260000,28.100000,28.250000,16.016928,255000
2003-09-30,28.420000,28.420000,27.900000,27.980000,15.863849,361600
2003-10-01,28.280001,28.809999,28.280001,28.809999,16.334427,163900
2003-10-02,28.530001,28.639999,28.530001,28.570000,16.198357,53000
2003-10-03,29.000000,29.389999,29.000000,29.000000,16.442154,324700
2003-10-06,29.250000,29.370001,29.200001,29.370001,16.651932,3400
2003-10-07,29.090000,29.230000,29.049999,29.100000,16.498852,3000
2003-10-08,29.540001,29.540001,29.309999,29.309999,16.617916,600
2003-10-09,29.700001,29.700001,29.530001,29.660000,16.816359,108300
2003-10-10,29.830000,29.830000,29.760000,29.770000,16.878721,21200
2003-10-13,30.049999,30.070000,30.030001,30.070000,17.048815,54300
2003-10-14,29.740000,30.030001,29.740000,30.030001,17.026136,51700
2003-10-15,30.110001,30.110001,29.969999,29.969999,16.992119,51300
2003-10-16,29.809999,29.900000,29.809999,29.900000,16.952431,4200
2003-10-17,29.709999,29.719999,29.600000,29.600000,16.782333,607900
2003-10-20,29.799999,29.940001,29.750000,29.940001,16.975103,2600
2003-10-21,29.910000,30.170000,29.910000,30.100000,17.065828,156400
2003-10-22,29.650000,29.760000,29.580000,29.580000,16.771000,388000
2003-10-23,29.350000,29.610001,29.350000,29.610001,16.788004,6000
2003-10-24,29.510000,29.510000,29.469999,29.469999,16.708626,4600
2003-10-27,29.629999,29.680000,29.629999,29.680000,16.827696,11300
2003-10-28,29.730000,29.809999,29.730000,29.809999,16.901398,310000
2003-10-29,29.879999,30.000000,29.879999,30.000000,17.009125,59000
2003-10-30,30.370001,30.370001,30.000000,30.080000,17.054483,207000
2003-10-31,29.910000,30.030001,29.910000,30.030001,17.026136,53800
2003-11-03,30.459999,30.459999,30.120001,30.400000,17.235912,1027000
2003-11-04,30.299999,30.309999,30.120001,30.309999,17.184889,59400
2003-11-05,29.870001,30.190001,29.870001,30.170000,17.105513,51500
2003-11-06,30.110001,30.320000,30.110001,30.320000,17.190557,59100
2003-11-07,30.549999,30.740000,30.410000,30.570000,17.332302,313300
2003-11-10,30.570000,30.570000,30.340000,30.340000,17.201900,100600
2003-11-11,30.139999,30.370001,30.139999,30.360001,17.213242,112500
2003-11-12,30.510000,30.950001,30.510000,30.950001,17.547747,109000
2003-11-13,30.990000,31.120001,30.940001,31.120001,17.644131,18300
2003-11-14,31.420000,31.450001,31.219999,31.219999,17.700830,222500
2003-11-17,30.879999,30.950001,30.420000,30.690001,17.400337,135500
2003-11-18,30.830000,30.840000,30.590000,30.590000,17.343636,224800
2003-11-19,30.750000,30.850000,30.709999,30.850000,17.491055,8600
2003-11-20,30.410000,30.799999,30.410000,30.480000,17.281271,15900
2003-11-21,30.820000,30.870001,30.780001,30.809999,17.468372,7200
2003-11-24,30.959999,31.200001,30.959999,31.200001,17.689487,175600
2003-11-25,31.240000,31.240000,31.080000,31.110001,17.638466,52300
2003-11-26,31.500000,31.500000,31.360001,31.480000,17.848246,45900
2003-11-28,31.559999,31.680000,31.559999,31.680000,17.961637,215200
2003-12-01,32.070000,32.189999,32.020000,32.189999,18.250788,107600
2003-12-02,32.160000,32.439999,32.130001,32.320000,18.324499,220000
2003-12-03,32.599998,32.869999,32.590000,32.689999,18.534277,19400
2003-12-04,32.669998,32.740002,32.540001,32.650002,18.511604,5000
2003-12-05,32.320000,32.520000,32.320000,32.480000,18.415216,307000
2003-12-08,32.299999,32.740002,32.299999,32.740002,18.562630,170900
2003-12-09,32.959999,32.959999,32.660000,32.660000,18.517273,382000
2003-12-10,32.660000,32.700001,32.529999,32.529999,18.443562,24900
2003-12-11,32.389999,33.060001,32.389999,33.060001,18.744061,9500
2003-12-12,33.200001,33.200001,32.959999,33.169998,18.806423,10400
2003-12-15,33.480000,33.480000,33.160000,33.250000,18.851784,12700
2003-12-16,33.419998,33.490002,33.209999,33.490002,18.987860,30300
2003-12-17,33.369999,33.470001,33.240002,33.470001,18.976515,136900
2003-12-18,33.599998,34.070000,33.540001,34.070000,19.316696,243200
2003-12-19,33.849998,33.919998,33.639999,33.779999,19.152275,189100
2003-12-22,33.860001,33.939999,33.720001,33.869999,19.217527,678600
2003-12-23,33.869999,34.090000,33.759998,34.090000,19.342356,27800
2003-12-24,34.049999,34.299999,34.049999,34.299999,19.461508,12800
2003-12-26,34.250000,34.330002,34.250000,34.330002,19.478523,2500
2003-12-29,34.330002,34.560001,34.279999,34.560001,19.609028,24400
2003-12-30,34.639999,34.660000,34.430000,34.509998,19.580658,64900
2003-12-31,34.939999,35.169998,34.939999,35.130001,19.932438,8900
2004-01-02,35.340000,35.349998,35.139999,35.200001,19.972155,419600
2004-01-05,35.630001,35.869999,35.599998,35.869999,20.352316,54800
2004-01-06,35.869999,36.070000,35.700001,36.060001,20.460119,171600
2004-01-07,35.549999,35.560001,35.279999,35.560001,20.176418,128100
2004-01-08,36.150002,36.270000,35.849998,36.270000,20.579266,17800
2004-01-09,35.840000,36.130001,35.750000,35.950001,20.397701,158000
2004-01-12,35.900002,35.910000,35.709999,35.910000,20.375002,236900
2004-01-13,36.029999,36.029999,35.560001,35.810001,20.318266,345300
2004-01-14,35.740002,36.060001,35.740002,36.060001,20.460119,11000
2004-01-15,36.029999,36.090000,35.680000,35.950001,20.397701,103300
2004-01-16,35.700001,35.700001,35.549999,35.680000,20.244505,113200
2004-01-20,36.080002,36.180000,35.930000,36.180000,20.528202,24000
2004-01-21,36.259998,36.689999,36.060001,36.650002,20.794872,259700
2004-01-22,36.750000,36.939999,36.709999,36.709999,20.828913,61100
2004-01-23,36.799999,36.849998,36.340000,36.450001,20.681398,210000
2004-01-26,36.330002,36.430000,36.130001,36.430000,20.670046,120500
2004-01-27,36.580002,36.590000,36.439999,36.480000,20.698418,9000
2004-01-28,36.490002,36.779999,35.810001,35.810001,20.318266,46200
2004-01-29,35.740002,35.830002,35.380001,35.830002,20.329607,39000
2004-01-30,35.520000,35.630001,35.360001,35.630001,20.216141,77100
2004-02-02,35.619999,35.820000,35.430000,35.740002,20.278553,24500
2004-02-03,35.700001,35.820000,35.599998,35.650002,20.227486,22600
2004-02-04,35.459999,35.529999,35.250000,35.330002,20.045923,4900
2004-02-05,35.759998,35.849998,35.470001,35.470001,20.125345,7300
2004-02-06,35.910000,36.230000,35.830002,36.220001,20.550888,12500
2004-02-09,36.459999,36.720001,36.459999,36.480000,20.698418,21900
2004-02-10,36.610001,36.799999,36.570000,36.680000,20.811890,17300
2004-02-11,36.660000,37.410000,36.660000,37.410000,21.226084,216200
2004-02-12,37.110001,37.160000,37.020000,37.049999,21.021828,20200
2004-02-13,37.169998,37.169998,36.470001,36.599998,20.766502,68300
2004-02-17,37.240002,37.459999,37.200001,37.459999,21.254452,108100
2004-02-18,37.369999,37.369999,36.869999,36.869999,20.919701,83400
2004-02-19,37.340000,37.400002,37.049999,37.049999,21.021828,31800
2004-02-20,37.099998,37.099998,36.310001,36.570000,20.749481,120400
2004-02-23,36.840000,36.840000,36.369999,36.630001,20.783527,21800
2004-02-24,36.279999,36.549999,36.110001,36.490002,20.704088,24800
2004-02-25,36.320000,36.349998,36.000000,36.169998,20.522526,61700
2004-02-26,35.779999,36.180000,35.779999,36.020000,20.437416,44500
2004-02-27,36.240002,36.330002,36.119999,36.330002,20.613310,19300
2004-03-01,36.459999,36.639999,36.330002,36.549999,20.738131,8500
2004-03-02,36.389999,36.419998,35.849998,36.060001,20.460119,130500
2004-03-03,35.790001,35.799999,35.410000,35.750000,20.284220,32000
2004-03-04,35.860001,36.250000,35.849998,36.049999,20.454443,25800
2004-03-05,36.369999,36.779999,36.369999,36.750000,20.851612,11500
2004-03-08,36.720001,36.779999,36.549999,36.650002,20.794872,31500
2004-03-09,36.419998,36.450001,35.930000,35.950001,20.397701,135900
2004-03-10,35.869999,35.869999,35.349998,35.369999,20.068613,27400
2004-03-11,34.900002,35.169998,34.830002,34.959999,19.835983,19700
2004-03-12,34.610001,34.810001,34.400002,34.750000,19.716833,24400
2004-03-15,34.450001,34.450001,33.549999,33.669998,19.104044,34800
2004-03-16,34.419998,34.419998,33.799999,33.950001,19.262917,8700
2004-03-17,34.419998,34.669998,34.330002,34.660000,19.665766,22200
2004-03-18,34.299999,34.580002,34.279999,34.549999,19.603350,23300
2004-03-19,34.230000,34.259998,33.799999,33.799999,19.177811,7700
2004-03-22,33.619999,33.619999,33.119999,33.119999,18.807011,49700
2004-03-23,33.730000,33.750000,33.330002,33.520000,19.034149,47900
2004-03-24,33.139999,33.270000,32.830002,32.900002,18.682081,91400
2004-03-25,33.439999,33.669998,33.299999,33.639999,19.102289,48000
2004-03-26,33.610001,33.630001,33.369999,33.540001,19.045502,39400
2004-03-29,34.029999,34.230000,34.009998,34.119999,19.374847,20000
2004-03-30,33.930000,34.220001,33.930000,34.099998,19.363493,31800
2004-03-31,34.509998,34.549999,34.310001,34.369999,19.516809,4800
2004-04-01,34.689999,35.029999,34.689999,35.029999,19.891581,18800
2004-04-02,35.119999,35.299999,35.080002,35.299999,20.044910,66900
2004-04-05,34.930000,35.299999,34.930000,35.240002,20.010839,87400
2004-04-06,34.790001,34.939999,34.639999,34.910000,19.823454,39600
2004-04-07,34.950001,35.040001,34.689999,35.020000,19.885912,133100
2004-04-08,34.970001,34.970001,34.639999,34.680000,19.692839,14800
2004-04-12,34.840000,34.970001,34.689999,34.970001,19.857519,6400
2004-04-13,34.709999,34.709999,34.369999,34.369999,19.516809,3900
2004-04-14,33.779999,34.360001,33.779999,34.200001,19.420282,39700
2004-04-15,34.349998,34.430000,34.160000,34.349998,19.505457,5400
2004-04-16,34.380001,34.660000,34.380001,34.439999,19.556564,4800
2004-04-19,34.509998,34.639999,34.509998,34.639999,19.670135,400
2004-04-20,34.540001,34.560001,34.369999,34.369999,19.516809,4100
2004-04-21,33.980000,34.150002,33.939999,34.009998,19.312395,67500
2004-04-22,33.990002,34.700001,33.990002,34.700001,19.704203,30300
2004-04-23,34.540001,34.540001,34.360001,34.430000,19.550880,16700
2004-04-26,34.689999,34.730000,34.279999,34.279999,19.465696,3500
2004-04-27,34.450001,34.689999,34.450001,34.560001,19.624702,18200
2004-04-28,34.130001,34.130001,33.680000,33.770000,19.176100,25800
2004-04-29,33.650002,33.830002,33.349998,33.630001,19.096601,30900
2004-04-30,33.740002,33.740002,33.299999,33.419998,18.977360,9800
2004-05-03,33.799999,33.810001,33.740002,33.759998,19.170424,4800
2004-05-04,34.200001,34.369999,34.000000,34.049999,19.335102,30400
2004-05-05,34.430000,34.779999,34.430000,34.779999,19.749624,20100
2004-05-06,33.950001,34.000000,33.500000,33.730000,19.153399,52600
2004-05-07,33.169998,33.310001,32.689999,32.689999,18.562836,19600
2004-05-10,32.200001,32.259998,32.090000,32.150002,18.256199,381300
2004-05-11,32.349998,32.549999,32.340000,32.540001,18.477659,9900
2004-05-12,32.490002,32.490002,31.910000,32.240002,18.307304,13100
2004-05-13,32.230000,32.389999,32.230000,32.389999,18.392477,5800
2004-05-14,32.380001,32.430000,32.200001,32.360001,18.375448,81400
2004-05-17,32.200001,32.369999,32.099998,32.360001,18.375448,567500
2004-05-18,32.220001,32.430000,32.220001,32.279999,18.330021,52600
2004-05-19,33.230000,33.240002,32.660000,32.660000,18.545801,2100
