Date,DeflationProbability
2003-02-01,0.00012697
2003-03-01,0.00065276
2003-04-01,0.00235759
2003-05-01,0.05434135
2003-06-01,0.02774186
2003-07-01,0.00586730
2003-08-01,0.00003469
2003-09-01,0.00002172
2003-10-01,0.00038030
2003-11-01,0.00044558
2003-12-01,0.00073397
2004-01-01,0.00006340
2004-02-01,0.00002237
2004-03-01,0.00001788
2004-04-01,0.00003759
2004-05-01,0.00000039
2004-06-01,0.00000159
2004-07-01,0.00000131
2004-08-01,0.00005134
2004-09-01,0.00007613
2004-10-01,0.00001615
2004-11-01,0.00000065
2004-12-01,0.00000320
2005-01-01,0.00000071
2005-02-01,0.00000153
2005-03-01,0.00000038
2005-04-01,0.00000
2005-05-01,0.00000038
2005-06-01,0.00000148
2005-07-01,0.00002243
2005-08-01,0.00000005
2005-09-01,0.00000011
2005-10-01,0.00000
2005-11-01,0.00000000
2005-12-01,0.00000762
2006-01-01,0.00000186
2006-02-01,0.00000004
2006-03-01,0.00000060
2006-04-01,0.00000026
2006-05-01,0.00000
2006-06-01,0.00000002
2006-07-01,0.00000023
2006-08-01,0.00000029
2006-09-01,0.00000014
2006-10-01,0.00123738
2006-11-01,0.00061499
2006-12-01,0.00012605
2007-01-01,0.00006121
2007-02-01,0.00002395
2007-03-01,0.00000009
2007-04-01,0.00000044
2007-05-01,0.00004368
2007-06-01,0.00006748
2007-07-01,0.00012249
2007-08-01,0.00069577
2007-09-01,0.00610179
2007-10-01,0.00005542
2007-11-01,0.00001722
2007-12-01,0.00000092
2008-01-01,0.00004362
2008-02-01,0.00022355
2008-03-01,0.00002491
2008-04-01,0.00002377
2008-05-01,0.00007161
2008-06-01,0.00000330
2008-07-01,0.00000011
2008-08-01,0.00000028
2008-09-01,0.00001807
2008-10-01,0.00014822
2008-11-01,0.07641453
2008-12-01,0.40517332
2009-01-01,0.82476131
2009-02-01,0.12973030
2009-03-01,0.32624925
2009-04-01,0.67920689
2009-05-01,0.30109661
2009-06-01,0.37123093
2009-07-01,0.34864789
2009-08-01,0.71570680
2009-09-01,0.45341673
2009-10-01,0.52127645
2009-11-01,0.11219270
2009-12-01,0.00004707
2010-01-01,0.00702768
2010-02-01,0.00990484
2010-03-01,0.01624696
2010-04-01,0.00159236
2010-05-01,0.00138343
2010-06-01,0.00993347
2010-07-01,0.05633723
2010-08-01,0.02357459
2010-09-01,0.01534285
2010-10-01,0.03261878
2010-11-01,0.01213533
2010-12-01,0.03822754
2011-01-01,0.01191592
2011-02-01,0.01009009
2011-03-01,0.00900951
2011-04-01,0.01760740
2011-05-01,0.00171228
2011-06-01,0.00371037
2011-07-01,0.00094506
2011-08-01,0.00125939
2011-09-01,0.00201101
2011-10-01,0.00590452
2011-11-01,0.00670107
2011-12-01,0.00830583
2012-01-01,0.00608535
2012-02-01,0.00182724
2012-03-01,0.00098431
2012-04-01,0.00096801
2012-05-01,0.00259638
2012-06-01,0.00820136
2012-07-01,0.00922579
2012-08-01,0.00206032
2012-09-01,0.00060223
2012-10-01,0.00198064
2012-11-01,0.00563351
2012-12-01,0.00562213
2013-01-01,0.00200385
2013-02-01,0.00314969
2013-03-01,0.00083028
2013-04-01,0.00354763
2013-05-01,0.00759841
2013-06-01,0.00217392
2013-07-01,0.00121244
2013-08-01,0.00146148
2013-09-01,0.00120308
2013-10-01,0.00203359
2013-11-01,0.01224733
2013-12-01,0.00426562
2014-01-01,0.00313557
2014-02-01,0.00594306
2014-03-01,0.00536441
2014-04-01,0.00125961
2014-05-01,0.00091930
2014-06-01,0.00190672
2014-07-01,0.00551556
2014-08-01,0.00404629
2014-09-01,0.00800708
2014-10-01,0.00564986
2014-11-01,0.01631829
2014-12-01,0.01936427
2015-01-01,0.03506628
2015-02-01,0.32461494
2015-03-01,0.05241525
2015-04-01,0.02505936
2015-05-01,0.03634862
2015-06-01,0.02550201
2015-07-01,0.01674283
2015-08-01,0.04478805
2015-09-01,0.06465334
2015-10-01,0.08305423
2015-11-01,0.08923337
2015-12-01,0.11406707
2016-01-01,0.06356433
2016-02-01,0.01147242
2016-03-01,0.00744404
2016-04-01,0.00477432
2016-05-01,0.00092145
2016-06-01,0.00044042
2016-07-01,0.00111760
2016-08-01,0.00250307
2016-09-01,0.00077309
2016-10-01,0.00152596
2016-11-01,0.00079090
2016-12-01,0.00031963
2017-01-01,0.00071797
2017-02-01,0.00188058
2017-03-01,0.00153296
2017-04-01,0.00363268
2017-05-01,0.00602124
2017-06-01,0.00179126
2017-07-01,0.00232911
2017-08-01,0.00242146
2017-09-01,0.00397263
2017-10-01,0.00242669
2017-11-01,0.00557706
2017-12-01,0.00312311
2018-01-01,0.00088954
2018-02-01,0.00079277
2018-03-01,0.00133930
2018-04-01,0.00113286
2018-05-01,0.00078177
2018-06-01,0.00074075
2018-07-01,0.00107830
2018-08-01,0.00213281
2018-09-01,0.00521694
2018-10-01,0.00183692
2018-11-01,0.00178592
2018-12-01,0.00155570
2019-01-01,0.00290473
2019-02-01,0.00198520
2019-03-01,0.00188000
2019-04-01,0.00078440
2019-05-01,0.00086580
2019-06-01,0.00243044
2019-07-01,0.00173794
2019-08-01,0.00358861
2019-09-01,0.00451999
2019-10-01,0.00299918
2019-11-01,0.00107696
2019-12-01,0.00175670
2020-01-01,0.00085197
2020-02-01,0.00030014
2020-03-01,0.00071805
2020-04-01,0.04847394
2020-05-01,0.76626415
2020-06-01,0.00432005
2020-07-01,0.00254407
2020-08-01,0.00076364
2020-09-01,0.00018491
2020-10-01,0.00028944
2020-11-01,0.00077083
2020-12-01,0.00073265
2021-01-01,0.00069279
2021-02-01,0.00039862
2021-03-01,0.00042561
2021-04-01,0.00010455
2021-05-01,0.00003308
2021-06-01,0.00003609
